"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-08-01,"Aug","2022","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2406,147,2259,93.9,6.1,"0-10",48,43,56,0,2,1.8,2.3,0,32.7,29.3,38.1,0,2259,147,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2022-08-01,"Aug","2022","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",478,35,443,92.7,7.3,"0-10",15,16,4,0,3.1,3.3,0.8,0,42.9,45.7,11.4,0,443,35,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2022-08-01,"Aug","2022","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",917,111,806,87.9,12.1,"10-20",26,46,38,1,2.8,5,4.1,0.1,23.4,41.4,34.2,0.9,806,111,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2022-08-01,"Aug","2022","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",228,25,203,89,11,"10-20",4,3,17,1,1.8,1.3,7.5,0.4,16,12,68,4,203,25,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Borders General Hospital",10539340
2022-08-01,"Aug","2022","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",120,16,104,86.7,13.3,"10-20",9,7,0,0,7.5,5.8,0,0,56.2,43.8,0,0,104,16,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Galloway Community Hospital",10539358
2022-08-01,"Aug","2022","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",941,126,815,86.6,13.4,"10-20",33,42,45,6,3.5,4.5,4.8,0.6,26.2,33.3,35.7,4.8,815,126,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2022-08-01,"Aug","2022","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",514,38,476,92.6,7.4,"0-10",8,11,19,0,1.6,2.1,3.7,0,21.1,28.9,50,0,476,38,"VictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Victoria Hospital",10539390
2022-08-01,"Aug","2022","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",629,45,584,92.8,7.2,"0-10",14,19,12,0,2.2,3,1.9,0,31.1,42.2,26.7,0,584,45,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2022-08-01,"Aug","2022","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",1053,94,959,91.1,8.9,"0-10",42,23,9,20,4,2.2,0.9,1.9,44.7,24.5,9.6,21.3,959,94,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2022-08-01,"Aug","2022","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1493,155,1338,89.6,10.4,"10-20",31,84,37,3,2.1,5.6,2.5,0.2,20,54.2,23.9,1.9,1338,155,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
