"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-02-01,"Feb","2023","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,1981,105,1876,94.7,5.3,"0-10",51,23,31,0,2.6,1.2,1.6,0,48.6,21.9,29.5,0,1876,105,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2023-02-01,"Feb","2023","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",491,52,439,89.4,10.6,"10-20",18,26,8,0,3.7,5.3,1.6,0,34.6,50,15.4,0,439,52,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Crosshouse",10538546
2023-02-01,"Feb","2023","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",725,93,632,87.2,12.8,"10-20",16,56,20,1,2.2,7.7,2.8,0.1,17.2,60.2,21.5,1.1,632,93,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2023-02-01,"Feb","2023","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",197,9,188,95.4,4.6,"0-10",4,2,3,0,2,1,1.5,0,44.4,22.2,33.3,0,188,9,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Borders General Hospital",10539340
2023-02-01,"Feb","2023","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",142,10,132,93,7,"0-10",3,5,2,0,2.1,3.5,1.4,0,30,50,20,0,132,10,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2023-02-01,"Feb","2023","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",960,81,879,91.6,8.4,"0-10",33,34,10,4,3.4,3.5,1,0.4,40.7,42,12.3,4.9,879,81,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dumfries & Galloway Royal Infirmary",10539374
2023-02-01,"Feb","2023","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",513,57,456,88.9,11.1,"10-20",12,21,24,0,2.3,4.1,4.7,0,21.1,36.8,42.1,0,456,57,"VictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Victoria Hospital",10539390
2023-02-01,"Feb","2023","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",710,54,656,92.4,7.6,"0-10",21,24,9,0,3,3.4,1.3,0,38.9,44.4,16.7,0,656,54,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2023-02-01,"Feb","2023","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",865,77,788,91.1,8.9,"0-10",31,22,20,4,3.6,2.5,2.3,0.5,40.3,28.6,26,5.2,788,77,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2023-02-01,"Feb","2023","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1029,102,927,90.1,9.9,"0-10",32,41,22,7,3.1,4,2.1,0.7,31.4,40.2,21.6,6.9,927,102,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Royal Infirmary",10539439
2023-02-01,"Feb","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",299,18,281,94,6,"0-10",7,7,4,0,2.3,2.3,1.3,0,38.9,38.9,22.2,0,281,18,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2023-02-01,"Feb","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",230,37,193,83.9,16.1,"10-20",12,16,9,0,5.2,7,3.9,0,32.4,43.2,24.3,0,193,37,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
2023-02-01,"Feb","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",10,0,10,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-02-01,"Feb","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",434,39,395,91,9,"0-10",18,19,1,1,4.1,4.4,0.2,0.2,46.2,48.7,2.6,2.6,395,39,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2023-02-01,"Feb","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",314,26,288,91.7,8.3,"0-10",9,9,7,1,2.9,2.9,2.2,0.3,34.6,34.6,26.9,3.8,288,26,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2023-02-01,"Feb","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",323,41,282,87.3,12.7,"10-20",13,13,5,10,4,4,1.5,3.1,31.7,31.7,12.2,24.4,282,41,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2023-02-01,"Feb","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",389,13,376,96.7,3.3,"0-10",5,7,1,0,1.3,1.8,0.3,0,38.5,53.8,7.7,0,376,13,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-02-01,"Feb","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",614,45,569,92.7,7.3,"0-10",8,17,20,0,1.3,2.8,3.3,0,17.8,37.8,44.4,0,569,45,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-02-01,"Feb","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",500,34,466,93.2,6.8,"0-10",15,19,0,0,3,3.8,0,0,44.1,55.9,0,0,466,34,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-02-01,"Feb","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",545,55,490,89.9,10.1,"10-20",18,19,17,1,3.3,3.5,3.1,0.2,32.7,34.5,30.9,1.8,490,55,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","New Victoria Hospital",10539910
2023-02-01,"Feb","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",755,46,709,93.9,6.1,"0-10",4,19,21,2,0.5,2.5,2.8,0.3,8.7,41.3,45.7,4.3,709,46,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-02-01,"Feb","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",561,73,488,87,13,"10-20",10,22,41,0,1.8,3.9,7.3,0,13.7,30.1,56.2,0,488,73,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2023-02-01,"Feb","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",608,58,550,90.5,9.5,"0-10",18,18,17,5,3,3,2.8,0.8,31,31,29.3,8.6,550,58,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-02-01,"Feb","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",74,16,58,78.4,21.6,"20-30",6,2,8,0,8.1,2.7,10.8,0,37.5,12.5,50,0,58,16,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Lorn & Islands Hospital",10539942
2023-02-01,"Feb","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",62,4,58,93.5,6.5,"0-10",0,2,2,0,0,3.2,3.2,0,0,50,50,0,58,4,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2023-02-01,"Feb","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",727,62,665,91.5,8.5,"0-10",25,28,9,0,3.4,3.9,1.2,0,40.3,45.2,14.5,0,665,62,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Raigmore Hospital",10539960
2023-02-01,"Feb","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",44,9,35,79.5,20.5,"20-30",5,4,0,0,11.4,9.1,0,0,55.6,44.4,0,0,35,9,"BelfordHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Belford Hospital",10539970
2023-02-01,"Feb","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",564,62,502,89,11,"10-20",36,15,7,4,6.4,2.7,1.2,0.7,58.1,24.2,11.3,6.5,502,62,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-02-01,"Feb","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",855,55,800,93.6,6.4,"0-10",28,23,4,0,3.3,2.7,0.5,0,50.9,41.8,7.3,0,800,55,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-02-01,"Feb","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",314,21,293,93.3,6.7,"0-10",7,6,6,2,2.2,1.9,1.9,0.6,33.3,28.6,28.6,9.5,293,21,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2023-02-01,"Feb","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",253,26,227,89.7,10.3,"10-20",19,1,3,3,7.5,0.4,1.2,1.2,73.1,3.8,11.5,11.5,227,26,"TheBalfour","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","The Balfour",10540047
2023-02-01,"Feb","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",136,25,111,81.6,18.4,"10-20",4,3,18,0,2.9,2.2,13.2,0,16,12,72,0,111,25,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Gilbert Bain Hospital",10540052
2023-02-01,"Feb","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",829,60,769,92.8,7.2,"0-10",15,24,13,8,1.8,2.9,1.6,1,25,40,21.7,13.3,769,60,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-02-01,"Feb","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",334,23,311,93.1,6.9,"0-10",7,12,3,1,2.1,3.6,0.9,0.3,30.4,52.2,13,4.3,311,23,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-02-01,"Feb","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",463,26,437,94.4,5.6,"0-10",12,12,1,1,2.6,2.6,0.2,0.2,46.2,46.2,3.8,3.8,437,26,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-02-01,"Feb","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",103,6,97,94.2,5.8,"0-10",1,3,1,1,1,2.9,1,1,16.7,50,16.7,16.7,97,6,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
