"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-05-01,"May","2023","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2233,112,2121,95,5,"0-10",55,28,29,0,2.5,1.3,1.3,0,49.1,25,25.9,0,2121,112,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2023-05-01,"May","2023","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",529,47,482,91.1,8.9,"0-10",17,19,11,0,3.2,3.6,2.1,0,36.2,40.4,23.4,0,482,47,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2023-05-01,"May","2023","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",844,91,753,89.2,10.8,"10-20",27,44,17,3,3.2,5.2,2,0.4,29.7,48.4,18.7,3.3,753,91,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2023-05-01,"May","2023","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",334,25,309,92.5,7.5,"0-10",8,11,6,0,2.4,3.3,1.8,0,32,44,24,0,309,25,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Borders General Hospital",10539340
2023-05-01,"May","2023","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",97,12,85,87.6,12.4,"10-20",5,7,0,0,5.2,7.2,0,0,41.7,58.3,0,0,85,12,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Galloway Community Hospital",10539358
2023-05-01,"May","2023","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",1029,124,905,87.9,12.1,"10-20",38,44,39,3,3.7,4.3,3.8,0.3,30.6,35.5,31.5,2.4,905,124,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2023-05-01,"May","2023","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",442,48,394,89.1,10.9,"10-20",7,26,15,0,1.6,5.9,3.4,0,14.6,54.2,31.2,0,394,48,"VictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Victoria Hospital",10539390
2023-05-01,"May","2023","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",667,41,626,93.9,6.1,"0-10",15,15,11,0,2.2,2.2,1.6,0,36.6,36.6,26.8,0,626,41,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2023-05-01,"May","2023","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",982,93,889,90.5,9.5,"0-10",36,22,28,7,3.7,2.2,2.9,0.7,38.7,23.7,30.1,7.5,889,93,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2023-05-01,"May","2023","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1271,124,1147,90.2,9.8,"0-10",36,53,33,2,2.8,4.2,2.6,0.2,29,42.7,26.6,1.6,1147,124,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Royal Infirmary",10539439
