"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-04-01,"Apr","2023","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2029,135,1894,93.3,6.7,"0-10",67,38,30,0,3.3,1.9,1.5,0,49.6,28.1,22.2,0,1894,135,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2023-04-01,"Apr","2023","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",489,42,447,91.4,8.6,"0-10",22,18,2,0,4.5,3.7,0.4,0,52.4,42.9,4.8,0,447,42,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2023-04-01,"Apr","2023","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",725,80,645,89,11,"10-20",25,42,11,2,3.4,5.8,1.5,0.3,31.2,52.5,13.8,2.5,645,80,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2023-04-01,"Apr","2023","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",245,22,223,91,9,"0-10",8,5,9,0,3.3,2,3.7,0,36.4,22.7,40.9,0,223,22,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Borders General Hospital",10539340
2023-04-01,"Apr","2023","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",123,10,113,91.9,8.1,"0-10",2,8,0,0,1.6,6.5,0,0,20,80,0,0,113,10,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2023-04-01,"Apr","2023","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",809,72,737,91.1,8.9,"0-10",27,24,19,2,3.3,3,2.3,0.2,37.5,33.3,26.4,2.8,737,72,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dumfries & Galloway Royal Infirmary",10539374
2023-04-01,"Apr","2023","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",355,35,320,90.1,9.9,"0-10",5,13,17,0,1.4,3.7,4.8,0,14.3,37.1,48.6,0,320,35,"VictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Victoria Hospital",10539390
2023-04-01,"Apr","2023","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",557,38,519,93.2,6.8,"0-10",11,21,6,0,2,3.8,1.1,0,28.9,55.3,15.8,0,519,38,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2023-04-01,"Apr","2023","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",797,62,735,92.2,7.8,"0-10",23,20,9,10,2.9,2.5,1.1,1.3,37.1,32.3,14.5,16.1,735,62,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2023-04-01,"Apr","2023","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",994,107,887,89.2,10.8,"10-20",44,33,23,7,4.4,3.3,2.3,0.7,41.1,30.8,21.5,6.5,887,107,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
