"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-09-01,"Sep","2022","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2131,145,1986,93.2,6.8,"0-10",65,49,31,0,3.1,2.3,1.5,0,44.8,33.8,21.4,0,1986,145,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2022-09-01,"Sep","2022","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",507,41,466,91.9,8.1,"0-10",15,21,5,0,3,4.1,1,0,36.6,51.2,12.2,0,466,41,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2022-09-01,"Sep","2022","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",754,74,680,90.2,9.8,"0-10",14,37,22,1,1.9,4.9,2.9,0.1,18.9,50,29.7,1.4,680,74,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Ayr",10539325
2022-09-01,"Sep","2022","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",231,25,206,89.2,10.8,"10-20",4,6,11,4,1.7,2.6,4.8,1.7,16,24,44,16,206,25,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Borders General Hospital",10539340
2022-09-01,"Sep","2022","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",106,10,96,90.6,9.4,"0-10",4,4,2,0,3.8,3.8,1.9,0,40,40,20,0,96,10,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2022-09-01,"Sep","2022","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",1031,124,907,88,12,"10-20",47,46,29,2,4.6,4.5,2.8,0.2,37.9,37.1,23.4,1.6,907,124,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2022-09-01,"Sep","2022","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",616,95,521,84.6,15.4,"10-20",7,29,59,0,1.1,4.7,9.6,0,7.4,30.5,62.1,0,521,95,"VictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Victoria Hospital",10539390
2022-09-01,"Sep","2022","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",627,50,577,92,8,"0-10",22,24,4,0,3.5,3.8,0.6,0,44,48,8,0,577,50,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2022-09-01,"Sep","2022","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",1034,85,949,91.8,8.2,"0-10",38,16,15,16,3.7,1.5,1.5,1.5,44.7,18.8,17.6,18.8,949,85,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2022-09-01,"Sep","2022","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1265,127,1138,90,10,"10-20",31,45,46,5,2.5,3.6,3.6,0.4,24.4,35.4,36.2,3.9,1138,127,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
2022-09-01,"Sep","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",276,10,266,96.4,3.6,"0-10",6,3,0,1,2.2,1.1,0,0.4,60,30,0,10,266,10,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-09-01,"Sep","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",112,16,96,85.7,14.3,"10-20",5,6,4,1,4.5,5.4,3.6,0.9,31.2,37.5,25,6.2,96,16,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
2022-09-01,"Sep","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",16,0,16,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-09-01,"Sep","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",146,18,128,87.7,12.3,"10-20",6,1,10,1,4.1,0.7,6.8,0.7,33.3,5.6,55.6,5.6,128,18,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dr Gray's Hospital",10539852
2022-09-01,"Sep","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",294,28,266,90.5,9.5,"0-10",17,7,3,1,5.8,2.4,1,0.3,60.7,25,10.7,3.6,266,28,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-09-01,"Sep","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",369,38,331,89.7,10.3,"10-20",9,21,2,6,2.4,5.7,0.5,1.6,23.7,55.3,5.3,15.8,331,38,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2022-09-01,"Sep","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",632,47,585,92.6,7.4,"0-10",27,16,4,0,4.3,2.5,0.6,0,57.4,34,8.5,0,585,47,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-09-01,"Sep","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",723,42,681,94.2,5.8,"0-10",9,18,15,0,1.2,2.5,2.1,0,21.4,42.9,35.7,0,681,42,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-09-01,"Sep","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",543,33,510,93.9,6.1,"0-10",14,15,4,0,2.6,2.8,0.7,0,42.4,45.5,12.1,0,510,33,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-09-01,"Sep","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",723,68,655,90.6,9.4,"0-10",35,27,6,0,4.8,3.7,0.8,0,51.5,39.7,8.8,0,655,68,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-09-01,"Sep","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",776,70,706,91,9,"0-10",12,35,23,0,1.5,4.5,3,0,17.1,50,32.9,0,706,70,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-09-01,"Sep","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",495,60,435,87.9,12.1,"10-20",6,11,41,2,1.2,2.2,8.3,0.4,10,18.3,68.3,3.3,435,60,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2022-09-01,"Sep","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",677,54,623,92,8,"0-10",14,27,10,3,2.1,4,1.5,0.4,25.9,50,18.5,5.6,623,54,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-09-01,"Sep","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",57,12,45,78.9,21.1,"20-30",10,2,0,0,17.5,3.5,0,0,83.3,16.7,0,0,45,12,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Lorn & Islands Hospital",10539942
2022-09-01,"Sep","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",47,7,40,85.1,14.9,"10-20",5,0,2,0,10.6,0,4.3,0,71.4,0,28.6,0,40,7,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2022-09-01,"Sep","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",785,85,700,89.2,10.8,"10-20",23,22,40,0,2.9,2.8,5.1,0,27.1,25.9,47.1,0,700,85,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2022-09-01,"Sep","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",51,4,47,92.2,7.8,"0-10",2,1,1,0,3.9,2,2,0,50,25,25,0,47,4,"BelfordHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Belford Hospital",10539970
2022-09-01,"Sep","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",599,74,525,87.6,12.4,"10-20",49,17,7,1,8.2,2.8,1.2,0.2,66.2,23,9.5,1.4,525,74,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-09-01,"Sep","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",669,57,612,91.5,8.5,"0-10",30,21,5,1,4.5,3.1,0.7,0.1,52.6,36.8,8.8,1.8,612,57,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-09-01,"Sep","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",310,26,284,91.6,8.4,"0-10",8,11,6,1,2.6,3.5,1.9,0.3,30.8,42.3,23.1,3.8,284,26,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-09-01,"Sep","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1154,148,1006,87.2,12.8,"10-20",84,29,14,21,7.3,2.5,1.2,1.8,56.8,19.6,9.5,14.2,1006,148,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2022-09-01,"Sep","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",683,85,598,87.6,12.4,"10-20",37,29,19,0,5.4,4.2,2.8,0,43.5,34.1,22.4,0,598,85,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","St John's Hospital",10540012
2022-09-01,"Sep","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",909,71,838,92.2,7.8,"0-10",5,33,27,6,0.6,3.6,3,0.7,7,46.5,38,8.5,838,71,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Infirmary of Edinburgh at Little France",10540027
2022-09-01,"Sep","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",312,45,267,85.6,14.4,"10-20",20,9,16,0,6.4,2.9,5.1,0,44.4,20,35.6,0,267,45,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Princess Alexandra Eye Pavilion",10540036
2022-09-01,"Sep","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",264,15,249,94.3,5.7,"0-10",9,3,3,0,3.4,1.1,1.1,0,60,20,20,0,249,15,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2022-09-01,"Sep","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",227,9,218,96,4,"0-10",5,3,1,0,2.2,1.3,0.4,0,55.6,33.3,11.1,0,218,9,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-09-01,"Sep","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",882,55,827,93.8,6.2,"0-10",14,30,11,0,1.6,3.4,1.2,0,25.5,54.5,20,0,827,55,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
