"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-07-01,"Jul","2023","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2182,104,2078,95.2,4.8,"0-10",59,34,11,0,2.7,1.6,0.5,0,56.7,32.7,10.6,0,2078,104,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2023-07-01,"Jul","2023","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",458,31,427,93.2,6.8,"0-10",10,18,3,0,2.2,3.9,0.7,0,32.3,58.1,9.7,0,427,31,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2023-07-01,"Jul","2023","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",782,58,724,92.6,7.4,"0-10",13,33,9,3,1.7,4.2,1.2,0.4,22.4,56.9,15.5,5.2,724,58,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Ayr",10539325
2023-07-01,"Jul","2023","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",317,26,291,91.8,8.2,"0-10",7,2,17,0,2.2,0.6,5.4,0,26.9,7.7,65.4,0,291,26,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Borders General Hospital",10539340
2023-07-01,"Jul","2023","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",134,13,121,90.3,9.7,"0-10",7,4,2,0,5.2,3,1.5,0,53.8,30.8,15.4,0,121,13,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2023-07-01,"Jul","2023","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",1050,113,937,89.2,10.8,"10-20",51,34,24,4,4.9,3.2,2.3,0.4,45.1,30.1,21.2,3.5,937,113,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2023-07-01,"Jul","2023","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",381,33,348,91.3,8.7,"0-10",8,20,5,0,2.1,5.2,1.3,0,24.2,60.6,15.2,0,348,33,"VictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Victoria Hospital",10539390
2023-07-01,"Jul","2023","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",490,31,459,93.7,6.3,"0-10",12,14,5,0,2.4,2.9,1,0,38.7,45.2,16.1,0,459,31,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2023-07-01,"Jul","2023","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",770,66,704,91.4,8.6,"0-10",25,23,17,1,3.2,3,2.2,0.1,37.9,34.8,25.8,1.5,704,66,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2023-07-01,"Jul","2023","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1106,72,1034,93.5,6.5,"0-10",34,31,6,1,3.1,2.8,0.5,0.1,47.2,43.1,8.3,1.4,1034,72,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Royal Infirmary",10539439
2023-07-01,"Jul","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",244,14,230,94.3,5.7,"0-10",5,6,2,1,2,2.5,0.8,0.4,35.7,42.9,14.3,7.1,230,14,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
