"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-12-01,"Dec","2022","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2092,117,1975,94.4,5.6,"0-10",68,29,20,0,3.3,1.4,1,0,58.1,24.8,17.1,0,1975,117,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2022-12-01,"Dec","2022","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",419,56,363,86.6,13.4,"10-20",11,29,16,0,2.6,6.9,3.8,0,19.6,51.8,28.6,0,363,56,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Crosshouse",10538546
2022-12-01,"Dec","2022","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",726,126,600,82.6,17.4,"10-20",25,44,55,2,3.4,6.1,7.6,0.3,19.8,34.9,43.7,1.6,600,126,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2022-12-01,"Dec","2022","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",217,40,177,81.6,18.4,"10-20",8,6,26,0,3.7,2.8,12,0,20,15,65,0,177,40,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Borders General Hospital",10539340
2022-12-01,"Dec","2022","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",117,12,105,89.7,10.3,"10-20",6,6,0,0,5.1,5.1,0,0,50,50,0,0,105,12,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Galloway Community Hospital",10539358
2022-12-01,"Dec","2022","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",894,95,799,89.4,10.6,"10-20",30,34,25,6,3.4,3.8,2.8,0.7,31.6,35.8,26.3,6.3,799,95,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2022-12-01,"Dec","2022","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",499,56,443,88.8,11.2,"10-20",5,16,35,0,1,3.2,7,0,8.9,28.6,62.5,0,443,56,"VictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Victoria Hospital",10539390
2022-12-01,"Dec","2022","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",555,45,510,91.9,8.1,"0-10",19,18,4,4,3.4,3.2,0.7,0.7,42.2,40,8.9,8.9,510,45,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2022-12-01,"Dec","2022","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",831,84,747,89.9,10.1,"10-20",31,19,32,2,3.7,2.3,3.9,0.2,36.9,22.6,38.1,2.4,747,84,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Forth Valley Royal Hospital",10539423
2022-12-01,"Dec","2022","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1189,140,1049,88.2,11.8,"10-20",48,44,37,11,4,3.7,3.1,0.9,34.3,31.4,26.4,7.9,1049,140,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
2022-12-01,"Dec","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",271,23,248,91.5,8.5,"0-10",6,4,13,0,2.2,1.5,4.8,0,26.1,17.4,56.5,0,248,23,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-12-01,"Dec","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",171,18,153,89.5,10.5,"10-20",9,6,3,0,5.3,3.5,1.8,0,50,33.3,16.7,0,153,18,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
2022-12-01,"Dec","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",12,0,12,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,12,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-12-01,"Dec","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",249,35,214,85.9,14.1,"10-20",18,0,17,0,7.2,0,6.8,0,51.4,0,48.6,0,214,35,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dr Gray's Hospital",10539852
