"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-01-01,"Jan","2023","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2047,121,1926,94.1,5.9,"0-10",45,34,42,0,2.2,1.7,2.1,0,37.2,28.1,34.7,0,1926,121,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2023-01-01,"Jan","2023","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",497,59,438,88.1,11.9,"10-20",13,32,14,0,2.6,6.4,2.8,0,22,54.2,23.7,0,438,59,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Crosshouse",10538546
2023-01-01,"Jan","2023","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",738,78,660,89.4,10.6,"10-20",22,40,16,0,3,5.4,2.2,0,28.2,51.3,20.5,0,660,78,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2023-01-01,"Jan","2023","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",160,17,143,89.4,10.6,"10-20",4,1,12,0,2.5,0.6,7.5,0,23.5,5.9,70.6,0,143,17,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Borders General Hospital",10539340
2023-01-01,"Jan","2023","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",161,13,148,91.9,8.1,"0-10",9,4,0,0,5.6,2.5,0,0,69.2,30.8,0,0,148,13,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2023-01-01,"Jan","2023","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",1000,119,881,88.1,11.9,"10-20",38,41,35,2,3.8,4.1,3.5,0.2,31.9,34.5,29.4,1.7,881,119,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2023-01-01,"Jan","2023","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",507,84,423,83.4,16.6,"10-20",7,21,56,0,1.4,4.1,11,0,8.3,25,66.7,0,423,84,"VictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Victoria Hospital",10539390
2023-01-01,"Jan","2023","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",688,35,653,94.9,5.1,"0-10",18,12,5,0,2.6,1.7,0.7,0,51.4,34.3,14.3,0,653,35,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2023-01-01,"Jan","2023","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",823,73,750,91.1,8.9,"0-10",31,19,20,3,3.8,2.3,2.4,0.4,42.5,26,27.4,4.1,750,73,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2023-01-01,"Jan","2023","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",976,136,840,86.1,13.9,"10-20",27,60,45,4,2.8,6.1,4.6,0.4,19.9,44.1,33.1,2.9,840,136,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
