"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-07-01,"Jul","2022","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2302,105,2197,95.4,4.6,"0-10",43,46,16,0,1.9,2,0.7,0,41,43.8,15.2,0,2197,105,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2022-07-01,"Jul","2022","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",335,22,313,93.4,6.6,"0-10",7,14,1,0,2.1,4.2,0.3,0,31.8,63.6,4.5,0,313,22,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Crosshouse",10538546
2022-07-01,"Jul","2022","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",687,85,602,87.6,12.4,"10-20",20,46,16,3,2.9,6.7,2.3,0.4,23.5,54.1,18.8,3.5,602,85,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2022-07-01,"Jul","2022","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",202,45,157,77.7,22.3,"20-30",4,3,38,0,2,1.5,18.8,0,8.9,6.7,84.4,0,157,45,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Borders General Hospital",10539340
2022-07-01,"Jul","2022","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",83,12,71,85.5,14.5,"10-20",6,6,0,0,7.2,7.2,0,0,50,50,0,0,71,12,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Galloway Community Hospital",10539358
2022-07-01,"Jul","2022","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",973,101,872,89.6,10.4,"10-20",33,36,26,6,3.4,3.7,2.7,0.6,32.7,35.6,25.7,5.9,872,101,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2022-07-01,"Jul","2022","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",514,48,466,90.7,9.3,"0-10",7,21,20,0,1.4,4.1,3.9,0,14.6,43.8,41.7,0,466,48,"VictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Victoria Hospital",10539390
2022-07-01,"Jul","2022","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",499,38,461,92.4,7.6,"0-10",12,22,4,0,2.4,4.4,0.8,0,31.6,57.9,10.5,0,461,38,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2022-07-01,"Jul","2022","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",797,117,680,85.3,14.7,"10-20",43,27,9,38,5.4,3.4,1.1,4.8,36.8,23.1,7.7,32.5,680,117,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Forth Valley Royal Hospital",10539423
2022-07-01,"Jul","2022","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1282,149,1133,88.4,11.6,"10-20",24,52,69,4,1.9,4.1,5.4,0.3,16.1,34.9,46.3,2.7,1133,149,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Aberdeen Royal Infirmary",10539439
