"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2007-07-01,"Jul","2007","S92000003","Scotland",119794,115426,273,103,4368,96.4,3.6,0.2,0.1
2007-08-01,"Aug","2007","S92000003","Scotland",122812,117940,209,25,4872,96,4,0.2,0
2007-09-01,"Sep","2007","S92000003","Scotland",119551,115330,199,46,4221,96.5,3.5,0.2,0
2007-10-01,"Oct","2007","S92000003","Scotland",119350,115639,124,12,3711,96.9,3.1,0.1,0
2007-11-01,"Nov","2007","S92000003","Scotland",112385,109530,147,37,2855,97.5,2.5,0.1,0
2007-12-01,"Dec","2007","S92000003","Scotland",113603,110989,142,18,2614,97.7,2.3,0.1,0
2008-01-01,"Jan","2008","S92000003","Scotland",112141,109075,283,71,3066,97.3,2.7,0.3,0.1
2008-02-01,"Feb","2008","S92000003","Scotland",110318,107892,161,49,2426,97.8,2.2,0.1,0
2008-03-01,"Mar","2008","S92000003","Scotland",124122,120788,246,67,3334,97.3,2.7,0.2,0.1
2008-04-01,"Apr","2008","S92000003","Scotland",118185,115317,232,91,2868,97.6,2.4,0.2,0.1
2008-05-01,"May","2008","S92000003","Scotland",131675,129028,142,19,2647,98,2,0.1,0
2008-06-01,"Jun","2008","S92000003","Scotland",123954,121583,139,33,2371,98.1,1.9,0.1,0
2008-07-01,"Jul","2008","S92000003","Scotland",121001,119128,76,18,1873,98.5,1.5,0.1,0
2008-08-01,"Aug","2008","S92000003","Scotland",124450,121511,113,11,2939,97.6,2.4,0.1,0
2008-09-01,"Sep","2008","S92000003","Scotland",120763,118439,125,19,2324,98.1,1.9,0.1,0
2008-10-01,"Oct","2008","S92000003","Scotland",116398,114098,110,7,2300,98,2,0.1,0
2008-11-01,"Nov","2008","S92000003","Scotland",116158,113318,163,41,2840,97.6,2.4,0.1,0
2008-12-01,"Dec","2008","S92000003","Scotland",118903,114667,344,39,4236,96.4,3.6,0.3,0
2009-01-01,"Jan","2009","S92000003","Scotland",114769,110485,462,91,4284,96.3,3.7,0.4,0.1
2009-02-01,"Feb","2009","S92000003","Scotland",108873,105763,168,20,3110,97.1,2.9,0.2,0
2009-03-01,"Mar","2009","S92000003","Scotland",129702,126553,115,11,3149,97.6,2.4,0.1,0
2009-04-01,"Apr","2009","S92000003","Scotland",127411,123763,205,23,3648,97.1,2.9,0.2,0
2009-05-01,"May","2009","S92000003","Scotland",131399,128353,160,32,3046,97.7,2.3,0.1,0
2009-06-01,"Jun","2009","S92000003","Scotland",130281,127407,139,24,2874,97.8,2.2,0.1,0
2009-07-01,"Jul","2009","S92000003","Scotland",126681,124284,105,10,2397,98.1,1.9,0.1,0
2009-08-01,"Aug","2009","S92000003","Scotland",127292,124616,74,11,2676,97.9,2.1,0.1,0
2009-09-01,"Sep","2009","S92000003","Scotland",125839,123101,75,0,2738,97.8,2.2,0.1,0
2009-10-01,"Oct","2009","S92000003","Scotland",123943,120535,172,34,3408,97.3,2.7,0.1,0
2009-11-01,"Nov","2009","S92000003","Scotland",120476,117150,146,10,3326,97.2,2.8,0.1,0
2009-12-01,"Dec","2009","S92000003","Scotland",119943,116342,185,22,3601,97,3,0.2,0
2010-01-01,"Jan","2010","S92000003","Scotland",116907,111928,474,46,4979,95.7,4.3,0.4,0
2010-02-01,"Feb","2010","S92000003","Scotland",108230,104094,286,49,4136,96.2,3.8,0.3,0
2010-03-01,"Mar","2010","S92000003","Scotland",127905,123130,269,35,4775,96.3,3.7,0.2,0
2010-04-01,"Apr","2010","S92000003","Scotland",126178,122326,180,21,3852,96.9,3.1,0.1,0
2010-05-01,"May","2010","S92000003","Scotland",137464,133383,160,22,4081,97,3,0.1,0
2010-06-01,"Jun","2010","S92000003","Scotland",131001,127337,182,12,3664,97.2,2.8,0.1,0
2010-07-01,"Jul","2010","S92000003","Scotland",123030,120198,130,7,2832,97.7,2.3,0.1,0
2010-08-01,"Aug","2010","S92000003","Scotland",132117,127800,177,9,4317,96.7,3.3,0.1,0
2010-09-01,"Sep","2010","S92000003","Scotland",125685,121808,182,24,3877,96.9,3.1,0.1,0
2010-10-01,"Oct","2010","S92000003","Scotland",122106,117902,259,42,4204,96.6,3.4,0.2,0
2010-11-01,"Nov","2010","S92000003","Scotland",114480,109773,407,59,4707,95.9,4.1,0.4,0.1
2010-12-01,"Dec","2010","S92000003","Scotland",113423,107186,580,92,6237,94.5,5.5,0.5,0.1
2011-01-01,"Jan","2011","S92000003","Scotland",124467,116046,949,187,8421,93.2,6.8,0.8,0.2
2011-02-01,"Feb","2011","S92000003","Scotland",111350,105370,492,48,5980,94.6,5.4,0.4,0
2011-03-01,"Mar","2011","S92000003","Scotland",129213,122821,492,74,6392,95.1,4.9,0.4,0.1
2011-04-01,"Apr","2011","S92000003","Scotland",129509,123811,404,71,5698,95.6,4.4,0.3,0.1
2011-05-01,"May","2011","S92000003","Scotland",133613,127833,464,119,5780,95.7,4.3,0.3,0.1
2011-06-01,"Jun","2011","S92000003","Scotland",127759,122304,293,38,5455,95.7,4.3,0.2,0
2011-07-01,"Jul","2011","S92000003","Scotland",130290,126295,150,22,3995,96.9,3.1,0.1,0
2011-08-01,"Aug","2011","S92000003","Scotland",130117,125936,154,19,4181,96.8,3.2,0.1,0
2011-09-01,"Sep","2011","S92000003","Scotland",128413,122867,296,39,5546,95.7,4.3,0.2,0
2011-10-01,"Oct","2011","S92000003","Scotland",125805,120332,365,49,5473,95.6,4.4,0.3,0
2011-11-01,"Nov","2011","S92000003","Scotland",119365,114635,330,47,4730,96,4,0.3,0
2011-12-01,"Dec","2011","S92000003","Scotland",121105,114353,618,78,6752,94.4,5.6,0.5,0.1
2012-01-01,"Jan","2012","S92000003","Scotland",121379,114152,682,128,7227,94,6,0.6,0.1
2012-02-01,"Feb","2012","S92000003","Scotland",119293,112271,753,106,7022,94.1,5.9,0.6,0.1
2012-03-01,"Mar","2012","S92000003","Scotland",138362,131571,389,38,6791,95.1,4.9,0.3,0
2012-04-01,"Apr","2012","S92000003","Scotland",129020,121152,644,96,7868,93.9,6.1,0.5,0.1
2012-05-01,"May","2012","S92000003","Scotland",138625,130767,459,65,7858,94.3,5.7,0.3,0
2012-06-01,"Jun","2012","S92000003","Scotland",129726,122955,436,50,6771,94.8,5.2,0.3,0
2012-07-01,"Jul","2012","S92000003","Scotland",126094,120986,239,40,5108,95.9,4.1,0.2,0
2012-08-01,"Aug","2012","S92000003","Scotland",134885,128338,254,16,6547,95.1,4.9,0.2,0
2012-09-01,"Sep","2012","S92000003","Scotland",129944,122991,447,61,6953,94.6,5.4,0.3,0
2012-10-01,"Oct","2012","S92000003","Scotland",125474,118016,585,98,7458,94.1,5.9,0.5,0.1
2012-11-01,"Nov","2012","S92000003","Scotland",120904,112550,772,138,8354,93.1,6.9,0.6,0.1
2012-12-01,"Dec","2012","S92000003","Scotland",124649,111830,1554,323,12819,89.7,10.3,1.2,0.3
2013-01-01,"Jan","2013","S92000003","Scotland",118352,105426,1880,424,12926,89.1,10.9,1.6,0.4
2013-02-01,"Feb","2013","S92000003","Scotland",113367,103655,900,89,9712,91.4,8.6,0.8,0.1
2013-03-01,"Mar","2013","S92000003","Scotland",125473,114663,878,89,10810,91.4,8.6,0.7,0.1
2013-04-01,"Apr","2013","S92000003","Scotland",126921,115608,1072,161,11313,91.1,8.9,0.8,0.1
2013-05-01,"May","2013","S92000003","Scotland",132595,124930,346,23,7665,94.2,5.8,0.3,0
2013-06-01,"Jun","2013","S92000003","Scotland",130390,122866,312,24,7524,94.2,5.8,0.2,0
2013-07-01,"Jul","2013","S92000003","Scotland",134530,128566,147,4,5964,95.6,4.4,0.1,0
2013-08-01,"Aug","2013","S92000003","Scotland",134084,127146,200,6,6938,94.8,5.2,0.1,0
2013-09-01,"Sep","2013","S92000003","Scotland",127473,120455,440,27,7018,94.5,5.5,0.3,0
2013-10-01,"Oct","2013","S92000003","Scotland",123955,115958,415,45,7997,93.5,6.5,0.3,0
2013-11-01,"Nov","2013","S92000003","Scotland",118009,111432,403,56,6577,94.4,5.6,0.3,0
2013-12-01,"Dec","2013","S92000003","Scotland",118833,110618,480,42,8215,93.1,6.9,0.4,0
2014-01-01,"Jan","2014","S92000003","Scotland",121295,111320,944,146,9975,91.8,8.2,0.8,0.1
2014-02-01,"Feb","2014","S92000003","Scotland",115368,105404,877,75,9964,91.4,8.6,0.8,0.1
2014-03-01,"Mar","2014","S92000003","Scotland",133296,123910,742,39,9386,93,7,0.6,0
2014-04-01,"Apr","2014","S92000003","Scotland",128578,118979,696,64,9599,92.5,7.5,0.5,0
2014-05-01,"May","2014","S92000003","Scotland",137076,126480,789,90,10596,92.3,7.7,0.6,0.1
2014-06-01,"Jun","2014","S92000003","Scotland",135058,126404,571,76,8654,93.6,6.4,0.4,0.1
2014-07-01,"Jul","2014","S92000003","Scotland",134083,126279,388,31,7804,94.2,5.8,0.3,0
2014-08-01,"Aug","2014","S92000003","Scotland",132241,122584,720,61,9657,92.7,7.3,0.5,0
2014-09-01,"Sep","2014","S92000003","Scotland",133334,124120,812,148,9214,93.1,6.9,0.6,0.1
2014-10-01,"Oct","2014","S92000003","Scotland",125396,114543,1132,166,10853,91.3,8.7,0.9,0.1
2014-11-01,"Nov","2014","S92000003","Scotland",123192,112481,1178,148,10711,91.3,8.7,1,0.1
2014-12-01,"Dec","2014","S92000003","Scotland",121706,108676,1717,202,13030,89.3,10.7,1.4,0.2
2015-01-01,"Jan","2015","S92000003","Scotland",121352,104780,3214,703,16572,86.3,13.7,2.6,0.6
2015-02-01,"Feb","2015","S92000003","Scotland",114031,99450,2753,660,14581,87.2,12.8,2.4,0.6
2015-03-01,"Mar","2015","S92000003","Scotland",129216,118496,1058,114,10720,91.7,8.3,0.8,0.1
2015-04-01,"Apr","2015","S92000003","Scotland",126239,116615,840,136,9624,92.4,7.6,0.7,0.1
2015-05-01,"May","2015","S92000003","Scotland",129209,120262,864,170,8947,93.1,6.9,0.7,0.1
2015-06-01,"Jun","2015","S92000003","Scotland",125659,118049,579,81,7610,93.9,6.1,0.5,0.1
2015-07-01,"Jul","2015","S92000003","Scotland",122606,117162,402,74,5444,95.6,4.4,0.3,0.1
2015-08-01,"Aug","2015","S92000003","Scotland",132175,125445,401,32,6730,94.9,5.1,0.3,0
2015-09-01,"Sep","2015","S92000003","Scotland",128189,121949,507,99,6240,95.1,4.9,0.4,0.1
2015-10-01,"Oct","2015","S92000003","Scotland",125027,117956,527,76,7071,94.3,5.7,0.4,0.1
2015-11-01,"Nov","2015","S92000003","Scotland",120058,113592,577,174,6466,94.6,5.4,0.5,0.1
2015-12-01,"Dec","2015","S92000003","Scotland",117539,111221,631,141,6318,94.6,5.4,0.5,0.1
2016-01-01,"Jan","2016","S92000003","Scotland",121846,111266,1635,422,10580,91.3,8.7,1.3,0.3
2016-02-01,"Feb","2016","S92000003","Scotland",120267,111306,1085,269,8961,92.5,7.5,0.9,0.2
2016-03-01,"Mar","2016","S92000003","Scotland",136094,126079,958,227,10015,92.6,7.4,0.7,0.2
2016-04-01,"Apr","2016","S92000003","Scotland",123847,117387,568,158,6460,94.8,5.2,0.5,0.1
2016-05-01,"May","2016","S92000003","Scotland",139028,130850,574,80,8178,94.1,5.9,0.4,0.1
2016-06-01,"Jun","2016","S92000003","Scotland",129846,123869,368,51,5977,95.4,4.6,0.3,0
2016-07-01,"Jul","2016","S92000003","Scotland",126134,120421,287,19,5713,95.5,4.5,0.2,0
2016-08-01,"Aug","2016","S92000003","Scotland",133249,125768,391,63,7481,94.4,5.6,0.3,0
2016-09-01,"Sep","2016","S92000003","Scotland",131974,124735,542,139,7239,94.5,5.5,0.4,0.1
2016-10-01,"Oct","2016","S92000003","Scotland",128865,120593,742,148,8272,93.6,6.4,0.6,0.1
2016-11-01,"Nov","2016","S92000003","Scotland",121841,113542,730,131,8299,93.2,6.8,0.6,0.1
2016-12-01,"Dec","2016","S92000003","Scotland",123282,113648,891,144,9634,92.2,7.8,0.7,0.1
2017-01-01,"Jan","2017","S92000003","Scotland",121029,110590,1480,376,10439,91.4,8.6,1.2,0.3
2017-02-01,"Feb","2017","S92000003","Scotland",112264,103438,1110,286,8826,92.1,7.9,1,0.3
2017-03-01,"Mar","2017","S92000003","Scotland",131014,122441,661,103,8573,93.5,6.5,0.5,0.1
2017-04-01,"Apr","2017","S92000003","Scotland",128238,119252,689,99,8986,93,7,0.5,0.1
2017-05-01,"May","2017","S92000003","Scotland",141158,132101,704,96,9057,93.6,6.4,0.5,0.1
2017-06-01,"Jun","2017","S92000003","Scotland",130096,123827,371,73,6269,95.2,4.8,0.3,0.1
2017-07-01,"Jul","2017","S92000003","Scotland",128896,123065,278,27,5831,95.5,4.5,0.2,0
2017-08-01,"Aug","2017","S92000003","Scotland",132607,125632,356,43,6975,94.7,5.3,0.3,0
2017-09-01,"Sep","2017","S92000003","Scotland",132826,123674,774,166,9152,93.1,6.9,0.6,0.1
2017-10-01,"Oct","2017","S92000003","Scotland",130215,122560,667,75,7655,94.1,5.9,0.5,0.1
2017-11-01,"Nov","2017","S92000003","Scotland",125422,116576,928,217,8846,92.9,7.1,0.7,0.2
2017-12-01,"Dec","2017","S92000003","Scotland",134083,112915,3305,818,21168,84.2,15.8,2.5,0.6
2018-01-01,"Jan","2018","S92000003","Scotland",121857,105338,3170,969,16519,86.4,13.6,2.6,0.8
2018-02-01,"Feb","2018","S92000003","Scotland",115158,103453,1210,262,11705,89.8,10.2,1.1,0.2
2018-03-01,"Mar","2018","S92000003","Scotland",130521,113947,2577,798,16574,87.3,12.7,2,0.6
2018-04-01,"Apr","2018","S92000003","Scotland",130050,116295,1682,456,13755,89.4,10.6,1.3,0.4
2018-05-01,"May","2018","S92000003","Scotland",143943,133341,662,110,10602,92.6,7.4,0.5,0.1
2018-06-01,"Jun","2018","S92000003","Scotland",137458,126949,764,115,10509,92.4,7.6,0.6,0.1
2018-07-01,"Jul","2018","S92000003","Scotland",136693,126542,603,107,10151,92.6,7.4,0.4,0.1
2018-08-01,"Aug","2018","S92000003","Scotland",136202,124618,805,114,11584,91.5,8.5,0.6,0.1
2018-09-01,"Sep","2018","S92000003","Scotland",132796,120040,1116,237,12756,90.4,9.6,0.8,0.2
2018-10-01,"Oct","2018","S92000003","Scotland",131022,120322,969,159,10700,91.8,8.2,0.7,0.1
2018-11-01,"Nov","2018","S92000003","Scotland",128697,116899,1218,210,11798,90.8,9.2,0.9,0.2
2018-12-01,"Dec","2018","S92000003","Scotland",131081,116703,1362,199,14378,89,11,1,0.2
