"Quarter","Date","HB","HBName","SpecialtyName","Average Available Staffed Beds","Average Occupied Beds","Average Unoccupied Beds","Percentage Occupied","Percentage Unoccupied"
"2016Q4","Q4 2016","S92000003","Scotland","All Acute",13571,11603,1968,85.5,14.5
"2016Q4","Q4 2016","S08000015","NHS Ayrshire and Arran","All Acute",1006,939,67,93.4,6.6
"2016Q4","Q4 2016","S08000016","NHS Borders","All Acute",225,200,25,88.7,11.3
"2016Q4","Q4 2016","S08000017","NHS Dumfries and Galloway","All Acute",401,315,86,78.5,21.5
"2016Q4","Q4 2016","S08000019","NHS Forth Valley","All Acute",622,585,38,93.9,6.1
"2016Q4","Q4 2016","S08000020","NHS Grampian","All Acute",1076,929,147,86.4,13.6
"2016Q4","Q4 2016","S08000022","NHS Highland","All Acute",523,460,63,87.9,12.1
"2016Q4","Q4 2016","S08000024","NHS Lothian","All Acute",2156,1957,199,90.8,9.2
"2016Q4","Q4 2016","S08000025","NHS Orkney","All Acute",36,35,1,97.3,2.7
"2016Q4","Q4 2016","S08000026","NHS Shetland","All Acute",50,25,25,50.3,49.7
"2016Q4","Q4 2016","S08000028","NHS Western Isles","All Acute",75,63,13,83,17
"2016Q4","Q4 2016","S08000029","NHS Fife","All Acute",711,617,94,86.7,13.3
"2016Q4","Q4 2016","S08000030","NHS Tayside","All Acute",1116,712,404,63.8,36.2
"2016Q4","Q4 2016","S08000031","NHS Greater Glasgow and Clyde","All Acute",4043,3457,586,85.5,14.5
"2016Q4","Q4 2016","S08000032","NHS Lanarkshire","All Acute",1355,1178,177,87,13
"2017Q1","Q1 2017","S92000003","Scotland","All Acute",13745,11940,1806,86.9,13.1
"2017Q1","Q1 2017","S08000015","NHS Ayrshire and Arran","All Acute",1035,979,56,94.6,5.4
"2017Q1","Q1 2017","S08000016","NHS Borders","All Acute",230,212,18,92.1,7.9
"2017Q1","Q1 2017","S08000017","NHS Dumfries and Galloway","All Acute",404,327,77,81,19
"2017Q1","Q1 2017","S08000019","NHS Forth Valley","All Acute",636,598,39,93.9,6.1
"2017Q1","Q1 2017","S08000020","NHS Grampian","All Acute",1106,966,141,87.3,12.7
"2017Q1","Q1 2017","S08000022","NHS Highland","All Acute",538,478,60,88.8,11.2
"2017Q1","Q1 2017","S08000024","NHS Lothian","All Acute",2174,1994,180,91.7,8.3
"2017Q1","Q1 2017","S08000025","NHS Orkney","All Acute",36,35,1,97.3,2.7
"2017Q1","Q1 2017","S08000026","NHS Shetland","All Acute",50,26,24,51.2,48.8
"2017Q1","Q1 2017","S08000028","NHS Western Isles","All Acute",75,64,11,85,15
"2017Q1","Q1 2017","S08000029","NHS Fife","All Acute",729,633,96,86.8,13.2
"2017Q1","Q1 2017","S08000030","NHS Tayside","All Acute",1113,731,382,65.7,34.3
"2017Q1","Q1 2017","S08000031","NHS Greater Glasgow and Clyde","All Acute",4093,3553,540,86.8,13.2
"2017Q1","Q1 2017","S08000032","NHS Lanarkshire","All Acute",1350,1215,135,90,10
"2017Q2","Q2 2017","S92000003","Scotland","All Acute",13498,11557,1942,85.6,14.4
"2017Q2","Q2 2017","S08000015","NHS Ayrshire and Arran","All Acute",1027,939,88,91.4,8.6
"2017Q2","Q2 2017","S08000016","NHS Borders","All Acute",227,204,24,89.6,10.4
"2017Q2","Q2 2017","S08000017","NHS Dumfries and Galloway","All Acute",398,328,69,82.5,17.5
"2017Q2","Q2 2017","S08000019","NHS Forth Valley","All Acute",632,589,43,93.2,6.8
"2017Q2","Q2 2017","S08000020","NHS Grampian","All Acute",1074,892,182,83.1,16.9
"2017Q2","Q2 2017","S08000022","NHS Highland","All Acute",527,467,60,88.6,11.4
"2017Q2","Q2 2017","S08000024","NHS Lothian","All Acute",2125,1920,205,90.4,9.6
"2017Q2","Q2 2017","S08000025","NHS Orkney","All Acute",36,35,1,97.4,2.6
"2017Q2","Q2 2017","S08000026","NHS Shetland","All Acute",50,23,27,46.3,53.7
"2017Q2","Q2 2017","S08000028","NHS Western Isles","All Acute",71,56,15,79.1,20.9
"2017Q2","Q2 2017","S08000029","NHS Fife","All Acute",729,609,120,83.5,16.5
"2017Q2","Q2 2017","S08000030","NHS Tayside","All Acute",1126,756,370,67.1,32.9
"2017Q2","Q2 2017","S08000031","NHS Greater Glasgow and Clyde","All Acute",3977,3436,541,86.4,13.6
"2017Q2","Q2 2017","S08000032","NHS Lanarkshire","All Acute",1328,1175,154,88.4,11.6
"2017Q3","Q3 2017","S92000003","Scotland","All Acute",13266,11284,1982,85.1,14.9
"2017Q3","Q3 2017","S08000015","NHS Ayrshire and Arran","All Acute",1014,934,80,92.1,7.9
"2017Q3","Q3 2017","S08000016","NHS Borders","All Acute",226,196,30,86.7,13.3
"2017Q3","Q3 2017","S08000017","NHS Dumfries and Galloway","All Acute",381,300,81,78.8,21.2
"2017Q3","Q3 2017","S08000019","NHS Forth Valley","All Acute",594,540,54,91,9
"2017Q3","Q3 2017","S08000020","NHS Grampian","All Acute",1068,884,184,82.8,17.2
"2017Q3","Q3 2017","S08000022","NHS Highland","All Acute",528,463,65,87.7,12.3
"2017Q3","Q3 2017","S08000024","NHS Lothian","All Acute",2063,1844,219,89.4,10.6
"2017Q3","Q3 2017","S08000025","NHS Orkney","All Acute",30,29,1,97,3
"2017Q3","Q3 2017","S08000026","NHS Shetland","All Acute",44,27,17,61.5,38.5
