"Quarter","Date","HB","HBName","All Acute","Medical","Surgery"
"2019Q4","Q4 2019","S92000003","Scotland",87,90.7,78.4
"2019Q4","Q4 2019","S08000015","NHS Ayrshire and Arran",94.4,97.1,86.4
"2019Q4","Q4 2019","S08000016","NHS Borders",88.1,94.7,72.3
"2019Q4","Q4 2019","S08000017","NHS Dumfries and Galloway",89.4,93.2,79.2
"2019Q4","Q4 2019","S08000019","NHS Forth Valley",72.4,77.4,55.2
"2019Q4","Q4 2019","S08000020","NHS Grampian",84.2,90,74.2
"2019Q4","Q4 2019","S08000022","NHS Highland",89.2,93.7,78.2
"2019Q4","Q4 2019","S08000024","NHS Lothian",88.4,90.4,84.1
"2019Q4","Q4 2019","S08000025","NHS Orkney",96.9,96.1,100
"2019Q4","Q4 2019","S08000026","NHS Shetland",63.8,69.5,57.7
"2019Q4","Q4 2019","S08000028","NHS Western Isles",72.8,70.6,77
"2019Q4","Q4 2019","S08000029","NHS Fife",87.4,92.6,70.6
"2019Q4","Q4 2019","S08000030","NHS Tayside",80.7,82.9,76
"2019Q4","Q4 2019","S08000031","NHS Greater Glasgow and Clyde",89.2,92.6,80.4
"2019Q4","Q4 2019","S08000032","NHS Lanarkshire",90.5,93.7,82.4
"2020Q1","Q1 2020","S92000003","Scotland",83.4,87.2,74
"2020Q1","Q1 2020","S08000015","NHS Ayrshire and Arran",91,94.3,81.4
"2020Q1","Q1 2020","S08000016","NHS Borders",79,83.5,66.4
"2020Q1","Q1 2020","S08000017","NHS Dumfries and Galloway",89.8,93.9,78.8
"2020Q1","Q1 2020","S08000019","NHS Forth Valley",73.1,79.3,52.9
"2020Q1","Q1 2020","S08000020","NHS Grampian",80.3,86.4,69.5
"2020Q1","Q1 2020","S08000022","NHS Highland",85.1,89.1,75.7
"2020Q1","Q1 2020","S08000024","NHS Lothian",85.5,87.8,79.9
"2020Q1","Q1 2020","S08000025","NHS Orkney",91.1,88.6,100
"2020Q1","Q1 2020","S08000026","NHS Shetland",57.1,64.1,47.2
"2020Q1","Q1 2020","S08000028","NHS Western Isles",70.3,67.4,76.6
"2020Q1","Q1 2020","S08000029","NHS Fife",83.9,89.2,66.7
"2020Q1","Q1 2020","S08000030","NHS Tayside",76.4,79.9,68.9
"2020Q1","Q1 2020","S08000031","NHS Greater Glasgow and Clyde",85.8,89,77.4
"2020Q1","Q1 2020","S08000032","NHS Lanarkshire",82.4,85.7,73.7
"2020Q2","Q2 2020","S92000003","Scotland",61.6,65.5,51.7
"2020Q2","Q2 2020","S08000015","NHS Ayrshire and Arran",73.6,78.8,59
"2020Q2","Q2 2020","S08000016","NHS Borders",61.8,65.7,52.5
"2020Q2","Q2 2020","S08000017","NHS Dumfries and Galloway",63.5,66.1,56.3
"2020Q2","Q2 2020","S08000019","NHS Forth Valley",53.2,58.2,34.1
"2020Q2","Q2 2020","S08000020","NHS Grampian",66.3,67.5,63.7
"2020Q2","Q2 2020","S08000022","NHS Highland",66.8,66.3,68.5
"2020Q2","Q2 2020","S08000024","NHS Lothian",59.5,62.3,52.6
"2020Q2","Q2 2020","S08000025","NHS Orkney",55.8,47.3,100
"2020Q2","Q2 2020","S08000026","NHS Shetland",27.6,22.2,42.1
"2020Q2","Q2 2020","S08000028","NHS Western Isles",35.6,31.8,45.5
"2020Q2","Q2 2020","S08000029","NHS Fife",56.6,63,40.5
"2020Q2","Q2 2020","S08000030","NHS Tayside",53.8,59.3,42.7
